Applicant_ID,Name,Date_of_Birth,Gender,Guardian_Name,Category,Differently_Abled,State,District,Area_Type,Highest_Qualification,Branch_Specialization,College_University,Graduation_Year,CGPA,Backlogs,Preferred_Locations,Preferred_Sectors,Preferred_Roles,Willing_To_Relocate,Previous_PM_Internship,Skills,Projects,Internship_Work_Experience,Certifications,Achievements,Resume_Text
A1318,Sonal Das,2004-09-02,Female,Rohan Das,ST,False,Haryana,Panipat,Urban,MBA,IT Management,Indian Institute of Science Bangalore,2026,7.03,1,Ahmedabad,Manufacturing,Quality Control Intern,Yes,False,"teaching,critical-thinking,digital-marketing,data-analysis,research,graphic-design",Implemented CAD model for final year project achieving good accuracy | Implemented React model for final year project achieving good accuracy,Research assistant under professor for 6 months,TCS iON Career Edge,Represented college in inter-university debate,"Sonal Das is a MBA graduate in IT Management from Indian Institute of Science Bangalore (Class of 2026) with a CGPA of 7.03. Skilled in teaching, critical-thinking, digital-marketing, data-analysis, research, graphic-design. Key projects include: Implemented CAD model for final year project achieving good accuracy | Implemented React model for final year project achieving good accuracy. Looking for opportunities in Manufacturing sector(s), preferably in Ahmedabad."
A1319,Krishna Hussain,2001-04-11,Male,Arjun Hussain,OBC,False,Telangana,Khammam,Rural,B.Tech,Electronics & Communication,PES University,2025,6.77,0,"Bangalore,Nagpur,Indore","Finance,Energy","Investment Analyst,Financial Analyst",No,False,"data-analysis,supply-chain,machine-learning,sql,finance",Implemented React model for final year project achieving good accuracy,Research assistant under professor for 6 months,IBM Data Science Professional Certificate,Published paper in IEEE student conference,"Krishna Hussain is a B.Tech graduate in Electronics & Communication from PES University (Class of 2025) with a CGPA of 6.77. Skilled in data-analysis, supply-chain, machine-learning, sql, finance. Key projects include: Implemented React model for final year project achieving good accuracy. Looking for opportunities in Finance,Energy sector(s), preferably in Bangalore,Nagpur,Indore."
A1320,Atharv Bhatia,2006-09-05,Male,Siddharth Bhatia,OBC,False,Arunachal Pradesh,Namsai,Urban,B.Tech,Computer Science,Indian Institute of Technology Bombay,2025,5.62,0,"Coimbatore,Any,Nagpur","Healthcare,Finance",Hospital Admin Intern,No,False,"java,agriculture,c++,electrical",Conducted research on inventory and published findings in college journal,College placement cell coordinator experience,TCS iON Career Edge,None notable yet,"Atharv Bhatia is a B.Tech graduate in Computer Science from Indian Institute of Technology Bombay (Class of 2025) with a CGPA of 5.62. Skilled in java, agriculture, c++, electrical. Key projects include: Conducted research on inventory and published findings in college journal. Looking for opportunities in Healthcare,Finance sector(s), preferably in Coimbatore,Any,Nagpur."
A1321,Mohit Shah,2003-11-12,Male,Dev Shah,OBC,False,Ladakh,Leh,Urban,BA,Sociology,Manipal Institute of Technology,2025,5.04,0,Chandigarh,"Education,IT","EdTech Intern,Content Developer",No,False,"mechanical,project-management,supply-chain,accounting,research",Automated financial forecasting reporting pipeline with SQL | Conducted research on crop yield prediction and published findings in college journal,Volunteer teaching experience for underprivileged students,AWS Cloud Practitioner,Completed 100+ hours of community service,"Mohit Shah is a BA graduate in Sociology from Manipal Institute of Technology (Class of 2025) with a CGPA of 5.04. Skilled in mechanical, project-management, supply-chain, accounting, research. Key projects include: Automated financial forecasting reporting pipeline with SQL | Conducted research on crop yield prediction and published findings in college journal. Looking for opportunities in Education,IT sector(s), preferably in Chandigarh."
A1322,Anjali Chopra,2003-05-12,Female,Karan Chopra,OBC,False,Uttarakhand,Pauri Garhwal,Rural,B.Tech,Data Science,Aligarh Muslim University,2025,5.0,0,Any,Manufacturing,Mechanical Design Intern,Yes,False,"sql,mechanical,civil,cad,communication",Implemented Excel VBA model for internship deliverable achieving good accuracy | Designed and simulated crop yield prediction components using CAD tools,Volunteer teaching experience for underprivileged students,LinkedIn Learning - Project Management,None notable yet,"Anjali Chopra is a B.Tech graduate in Data Science from Aligarh Muslim University (Class of 2025) with a CGPA of 5.0. Skilled in sql, mechanical, civil, cad, communication. Key projects include: Implemented Excel VBA model for internship deliverable achieving good accuracy | Designed and simulated crop yield prediction components using CAD tools. Looking for opportunities in Manufacturing sector(s), preferably in Any."
A1323,Manoj Qureshi,2004-05-25,Male,Aryan Qureshi,SC,False,Chhattisgarh,Sukma,Rural,MCA,General,Indian Institute of Management Calcutta,2026,7.6,0,Lucknow,"Energy,Manufacturing","Renewable Energy Intern,Energy Analyst",Yes,False,"leadership,data-analysis,mechanical,python",Automated crop yield prediction reporting pipeline with Java,Research assistant under professor for 6 months,Simplilearn - Digital Marketing,Secured 1st rank in department for two consecutive semesters,"Manoj Qureshi is a MCA graduate in General from Indian Institute of Management Calcutta (Class of 2026) with a CGPA of 7.6. Skilled in leadership, data-analysis, mechanical, python. Key projects include: Automated crop yield prediction reporting pipeline with Java. Looking for opportunities in Energy,Manufacturing sector(s), preferably in Lucknow."
A1324,Anika Jain,2001-01-15,Female,Karan Jain,OBC,False,Himachal Pradesh,Shimla,Rural,B.Tech,Electronics & Communication,Indian Institute of Management Ahmedabad,2025,6.57,0,"Chandigarh,Bhubaneswar","Education,Healthcare",Academic Counselor,Yes,False,"data-analysis,c++,communication,civil",Conducted research on traffic analysis and published findings in college journal | Implemented Tableau model for open-source contribution achieving good accuracy,Summer internship at startup in intern capacity,Simplilearn - Digital Marketing,Built open-source project with 50+ GitHub stars,"Anika Jain is a B.Tech graduate in Electronics & Communication from Indian Institute of Management Ahmedabad (Class of 2025) with a CGPA of 6.57. Skilled in data-analysis, c++, communication, civil. Key projects include: Conducted research on traffic analysis and published findings in college journal | Implemented Tableau model for open-source contribution achieving good accuracy. Looking for opportunities in Education,Healthcare sector(s), preferably in Chandigarh,Bhubaneswar."
A1325,Anjali Kulkarni,2002-04-18,Female,Deepak Kulkarni,SC,False,Andhra Pradesh,Kurnool,Urban,B.Tech,Chemical,PES University,2026,8.4,0,Kochi,"Manufacturing,Healthcare","CAD Intern,Quality Control Intern",Yes,False,"cad,problem-solving,project-management,finance,critical-thinking,communication",Automated healthcare records reporting pipeline with Machine Learning,Research assistant under professor for 6 months,Simplilearn - Digital Marketing,Secured 1st rank in department for two consecutive semesters,"Anjali Kulkarni is a B.Tech graduate in Chemical from PES University (Class of 2026) with a CGPA of 8.4. Skilled in cad, problem-solving, project-management, finance, critical-thinking, communication. Key projects include: Automated healthcare records reporting pipeline with Machine Learning. Looking for opportunities in Manufacturing,Healthcare sector(s), preferably in Kochi."
A1326,Laxmi More,2004-01-28,Female,Ishaan More,OBC,True,Gujarat,Vadodara,Rural,B.Tech,Chemical,Lovely Professional University,2025,7.12,0,Kolkata,IT,"Full Stack Developer,Frontend Developer",Yes,True,"teaching,finance,agriculture,communication",Automated education content reporting pipeline with SQL,2-month internship at local startup working on supply chain,Meta Front-End Developer Certificate,Built open-source project with 50+ GitHub stars,"Laxmi More is a B.Tech graduate in Chemical from Lovely Professional University (Class of 2025) with a CGPA of 7.12. Skilled in teaching, finance, agriculture, communication. Key projects include: Automated education content reporting pipeline with SQL. Looking for opportunities in IT sector(s), preferably in Kolkata."
A1327,Sunita Arora,2006-12-22,Female,Ayaan Arora,SC,False,Telangana,Hyderabad,Urban,BBA,Finance,Indian Institute of Technology Delhi,2025,6.27,0,"Bhubaneswar,Gurgaon","Finance,Education",Accountant,Yes,False,"problem-solving,communication,marketing,javascript,cad",Developed an end-to-end healthcare records dashboard using React,2-month internship at local startup working on energy monitoring,Coursera - Machine Learning by Andrew Ng,Secured 1st rank in department for two consecutive semesters,"Sunita Arora is a BBA graduate in Finance from Indian Institute of Technology Delhi (Class of 2025) with a CGPA of 6.27. Skilled in problem-solving, communication, marketing, javascript, cad. Key projects include: Developed an end-to-end healthcare records dashboard using React. Looking for opportunities in Finance,Education sector(s), preferably in Bhubaneswar,Gurgaon."
A1328,Rakesh Qureshi,2006-04-22,Male,Vikram Qureshi,General,False,Andaman and Nicobar Islands,South Andaman,Rural,BSc,Chemistry,Aligarh Muslim University,2025,6.91,0,"Jaipur,Kochi","Healthcare,Agriculture",Pharmacy Intern,Yes,False,"mechanical,hr-management,machine-learning,marketing,java",Built a Java based crop yield prediction system for final year project,None,NPTEL - Manufacturing Processes,Secured 1st rank in department for two consecutive semesters,"Rakesh Qureshi is a BSc graduate in Chemistry from Aligarh Muslim University (Class of 2025) with a CGPA of 6.91. Skilled in mechanical, hr-management, machine-learning, marketing, java. Key projects include: Built a Java based crop yield prediction system for final year project. Looking for opportunities in Healthcare,Agriculture sector(s), preferably in Jaipur,Kochi."
A1329,Rishabh Choudhary,2004-05-11,Male,Siddharth Choudhary,General,False,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli,Urban,B.Tech,Electrical,University of Delhi,2026,7.95,0,"Any,Jaipur,Bhubaneswar","Energy,IT",Project Engineer Intern,Yes,False,"javascript,finance,supply-chain",Automated inventory reporting pipeline with Python,Part-time freelance work on crop yield prediction projects,Google Data Analytics Professional Certificate,Winner - College Hackathon 2025,"Rishabh Choudhary is a B.Tech graduate in Electrical from University of Delhi (Class of 2026) with a CGPA of 7.95. Skilled in javascript, finance, supply-chain. Key projects include: Automated inventory reporting pipeline with Python. Looking for opportunities in Energy,IT sector(s), preferably in Any,Jaipur,Bhubaneswar."
A1330,Rekha Thakur,2002-11-24,Female,Manoj Thakur,General,False,West Bengal,Murshidabad,Rural,BA,Psychology,Banaras Hindu University,2025,7.62,0,Ahmedabad,Finance,Financial Analyst,No,False,"teaching,python,machine-learning,supply-chain",Built a SQL based financial forecasting system for internship deliverable | Automated crop yield prediction reporting pipeline with IoT,None,Meta Front-End Developer Certificate,Represented college in inter-university debate,"Rekha Thakur is a BA graduate in Psychology from Banaras Hindu University (Class of 2025) with a CGPA of 7.62. Skilled in teaching, python, machine-learning, supply-chain. Key projects include: Built a SQL based financial forecasting system for internship deliverable | Automated crop yield prediction reporting pipeline with IoT. Looking for opportunities in Finance sector(s), preferably in Ahmedabad."
