candidate_id,name,age,gender,category,state,district,is_aspirational_district,is_rural,qualification,skills,sector_preference,location_preference,cgpa,past_internship
C2434,Karan Subramanian,23,Male,General,Sikkim,East District,False,True,BSc,"communication,data-analysis,finance,supply-chain",Healthcare,Jaipur,5.8,False
C2435,Kavita Tiwari,25,Female,General,Andhra Pradesh,Visakhapatnam,False,True,MCA,"marketing,javascript",IT,Any,5.0,True
C2436,Vivaan Bhatia,23,Male,SC,Himachal Pradesh,Hamirpur,False,True,B.Tech,"machine-learning,communication,marketing",Education,Jaipur,7.8,False
C2437,Sunita Pillai,20,Female,ST,Arunachal Pradesh,Tawang,False,False,MCA,"healthcare,project-management,civil,sql",IT,Jaipur,5.9,False
C2438,Pooja Pandey,22,Female,General,Odisha,Rayagada,False,False,BSc,"electrical,hr-management,accounting,excel",Finance,Bangalore,5.9,False
C2439,Riya Ghosh,22,Other,General,Maharashtra,Solapur,False,False,BSc,"content-writing,c++",Finance,Any,7.3,False
C2440,Shalini Tiwari,25,Female,SC,Jammu and Kashmir,Udhampur,False,False,MCA,"research,marketing,finance",Agriculture,Any,6.5,False
C2441,Deepa Chopra,22,Female,General,Ladakh,Leh,False,True,B.Tech,"civil,hr-management,marketing,agriculture,leadership",IT,Any,6.8,True
C2442,Morgan Malhotra,20,Other,OBC,Goa,North Goa,False,False,BSc,"project-management,agriculture,critical-thinking,electrical",Energy,Kolkata,6.5,False
C2443,Akash Naidu,23,Male,SC,Tamil Nadu,Chennai,False,False,B.Tech,"critical-thinking,machine-learning",Manufacturing,Bhubaneswar,9.2,False
C2444,Krishna Ahmed,22,Male,OBC,Uttarakhand,Haridwar,True,True,B.Com,"content-writing,machine-learning,finance,hr-management",Finance,Any,9.9,False
C2445,Preeti Khanna,20,Female,SC,Gujarat,Jamnagar,False,False,MBA,"healthcare,civil,leadership,accounting",Finance,Any,8.3,False
C2446,Saanvi Kulkarni,23,Female,General,Delhi,North East Delhi,False,True,MBA,"teamwork,accounting,marketing,supply-chain,hr-management",Healthcare,Mumbai,6.2,False
C2447,Advik Siddiqui,20,Male,General,Gujarat,Ahmedabad,False,False,BA,"leadership,hr-management",IT,Any,7.0,False
C2448,Jyoti Pillai,21,Female,SC,Gujarat,Ahmedabad,True,False,MBA,"research,accounting,communication",IT,Any,5.9,False
C2449,Geeta Menon,23,Female,General,Madhya Pradesh,Singrauli,False,True,B.Com,"excel,communication,accounting,sql,python",Healthcare,Indore,9.1,False
C2450,Suman Chopra,21,Female,OBC,Telangana,Khammam,False,True,BBA,"mechanical,javascript",IT,Any,7.4,False
C2451,Taylor Das,20,Other,EWS,Uttarakhand,Dehradun,False,True,MCA,"project-management,mechanical,agriculture",Agriculture,Any,6.7,False
C2452,Ravi Shaikh,25,Male,General,Telangana,Nizamabad,False,True,MBA,"supply-chain,electrical,content-writing",Finance,Any,8.0,False
C2453,Pallavi Gupta,22,Female,General,Rajasthan,Sirohi,False,True,MBA,"graphic-design,finance,teaching,digital-marketing",Energy,Any,5.9,False
C2454,Ishaan Mishra,21,Male,OBC,Manipur,Ukhrul,False,True,BBA,"critical-thinking,hr-management,teamwork,problem-solving",IT,Any,7.5,False
C2455,Reyansh Kumar,22,Male,OBC,Karnataka,Kalaburagi,False,True,MBA,"research,excel,c++,mechanical",Energy,Gurgaon,5.6,False
C2456,Isha Ansari,25,Female,General,Uttar Pradesh,Balrampur,True,False,B.Tech,"c++,sql,supply-chain,data-analysis",Energy,Noida,7.3,False
C2457,Usha Arora,20,Female,ST,Andhra Pradesh,Anantapur,False,False,BSc,"hr-management,c++,java",Healthcare,Kochi,6.3,False
C2458,Karan Chatterjee,24,Male,General,Lakshadweep,Kavaratti,False,False,MCA,"python,mechanical,sql",Energy,Any,6.6,False
C2459,Ananya Bose,21,Female,OBC,Jharkhand,Palamu,True,False,B.Com,"sql,data-analysis,machine-learning",Energy,Any,7.0,True
C2460,Morgan Patel,22,Other,OBC,Gujarat,Jamnagar,False,False,MBA,"python,digital-marketing",Finance,Any,7.4,False
C2461,Varun Malhotra,22,Male,General,Manipur,Imphal West,False,False,BA,"leadership,marketing",Healthcare,Mumbai,6.3,True
C2462,Rajesh Arora,22,Male,General,Gujarat,Bhavnagar,False,False,MBA,"accounting,data-analysis,javascript",Healthcare,Chennai,9.9,False
C2463,Vihaan Arora,21,Male,General,Mizoram,Champhai,False,True,B.Tech,"javascript,finance,c++,project-management,content-writing",Finance,Any,8.2,False
C2464,Vikram Verma,21,Male,EWS,Puducherry,Karaikal,False,True,B.Tech,"leadership,supply-chain,python",Manufacturing,Any,7.7,False
C2465,Ira Mirza,20,Female,OBC,Madhya Pradesh,Indore,False,True,BBA,"electrical,agriculture,marketing,mechanical",IT,Hyderabad,6.9,False
C2466,Ira Joshi,25,Female,OBC,Uttarakhand,Champawat,False,False,B.Tech,"project-management,excel,accounting,research",Finance,Hyderabad,6.6,True
C2467,Sunita Menon,22,Female,General,Punjab,Moga,True,False,B.Tech,"cad,supply-chain,accounting,machine-learning",IT,Kochi,7.3,True
C2468,Asha Nair,20,Female,OBC,Jammu and Kashmir,Anantnag,False,True,BA,"cad,agriculture,electrical,javascript",IT,Kolkata,6.4,False
C2469,Sanjay Patil,22,Male,EWS,Tamil Nadu,Tirunelveli,False,False,BSc,"problem-solving,accounting,mechanical,hr-management,project-management",IT,Any,6.0,False
C2470,Sunita Arora,20,Female,General,Nagaland,Tuensang,False,False,B.Tech,"data-analysis,critical-thinking",Finance,Delhi,7.6,False
C2471,Geeta Patel,20,Female,SC,Kerala,Kollam,False,True,B.Tech,"hr-management,research,electrical,accounting",Manufacturing,Kolkata,6.7,False
C2472,Saanvi Roy,22,Female,General,Andhra Pradesh,West Godavari,False,False,BSc,"python,leadership",Education,Mumbai,7.8,False
C2473,Harsh Farooqui,23,Male,OBC,Maharashtra,Osmanabad,True,True,MBA,"project-management,electrical,digital-marketing",Education,Coimbatore,7.2,False
C2474,Sneha Jain,23,Female,SC,Sikkim,North District,False,True,B.Tech,"sql,healthcare,finance",Manufacturing,Any,7.5,False
C2475,Sneha Agarwal,24,Female,SC,Ladakh,Leh,False,False,B.Com,"marketing,python,content-writing",Healthcare,Any,5.0,False
C2476,Usha More,25,Female,OBC,Bihar,Khagaria,True,False,B.Tech,"leadership,sql,finance,digital-marketing",Finance,Nagpur,6.1,False
C2477,Rani Dubey,22,Female,SC,Bihar,Purnia,False,True,B.Tech,"machine-learning,electrical,c++,cad,teaching",Education,Any,6.4,True
C2478,Vihaan Rao,25,Male,SC,Puducherry,Puducherry,False,False,MCA,"content-writing,graphic-design,communication,c++",Agriculture,Pune,5.9,False
C2479,Ananya Kulkarni,23,Female,General,Telangana,Rangareddy,False,False,BSc,"digital-marketing,project-management,agriculture",Finance,Chandigarh,8.6,False
C2480,Ishaan Farooqui,25,Male,OBC,Tamil Nadu,Vellore,True,True,B.Tech,"java,digital-marketing",Finance,Kolkata,8.5,False
C2481,Abhishek Kapoor,21,Male,OBC,Jharkhand,Sahibganj,False,True,B.Tech,"digital-marketing,accounting,problem-solving,cad",IT,Pune,8.1,False
C2482,Krishna Hussain,24,Male,General,Mizoram,Champhai,False,False,BBA,"mechanical,machine-learning",Finance,Any,6.5,False
C2483,Ritu Rajan,21,Female,OBC,Goa,North Goa,False,True,BA,"project-management,graphic-design,teamwork",Manufacturing,Any,6.3,False
C2484,Riya Das,24,Other,General,Punjab,Moga,False,True,MCA,"javascript,critical-thinking,electrical,teamwork",Healthcare,Any,6.4,False
C2485,Naveen Dubey,22,Male,General,Puducherry,Karaikal,True,False,BBA,"civil,sql,machine-learning",Agriculture,Ahmedabad,7.0,False
C2486,Nikhil Ansari,21,Male,General,Tamil Nadu,Tirunelveli,False,False,B.Tech,"sql,javascript,research,marketing,excel",IT,Any,8.6,False
C2487,Rekha Bhatia,22,Female,SC,Kerala,Kollam,False,False,B.Tech,"civil,marketing,agriculture,project-management,java",Finance,Kolkata,6.8,False
C2488,Sanjay Ansari,22,Male,ST,Goa,North Goa,False,True,BA,"electrical,project-management,communication,finance",Education,Ahmedabad,6.0,False
C2489,Jyoti Rajan,24,Female,General,Uttar Pradesh,Agra,True,False,MBA,"teamwork,c++",Manufacturing,Any,7.0,False
C2490,Saanvi Patil,20,Female,General,Meghalaya,West Garo Hills,False,False,BA,"communication,civil,critical-thinking",Energy,Ahmedabad,7.9,False
C2491,Ritu Bose,25,Female,SC,Manipur,Bishnupur,True,True,B.Com,"supply-chain,healthcare,teaching,mechanical",IT,Any,8.6,False
C2492,Ritu Malhotra,21,Female,SC,Karnataka,Hubballi-Dharwad,False,True,MCA,"research,mechanical,finance,accounting,digital-marketing",IT,Chandigarh,7.3,False
C2493,Manish Tiwari,25,Male,SC,Telangana,Mahabubnagar,False,False,B.Com,"python,accounting,civil,content-writing",Education,Hyderabad,5.4,False
C2494,Taylor Kulkarni,21,Other,EWS,Chandigarh,Chandigarh,False,False,B.Com,"healthcare,finance,leadership,graphic-design,digital-marketing",Agriculture,Any,5.0,False
C2495,Rahul Rajan,24,Male,OBC,Goa,North Goa,False,False,BSc,"javascript,sql,supply-chain,hr-management,java",IT,Jaipur,5.3,False
C2496,Geeta Banerjee,25,Female,SC,Assam,Jorhat,False,True,MCA,"critical-thinking,graphic-design",Agriculture,Ahmedabad,7.7,False
C2497,Harsh Shetty,24,Male,OBC,Haryana,Karnal,False,False,MBA,"graphic-design,finance,supply-chain",Energy,Any,6.3,False
C2498,Amit Patil,23,Male,OBC,Uttar Pradesh,Bareilly,False,True,BA,"accounting,project-management,c++",Agriculture,Any,7.2,False
C2499,Kabir Sharma,22,Other,SC,West Bengal,Howrah,False,True,B.Com,"cad,healthcare",Energy,Any,8.8,False
C2500,Advik Dubey,21,Male,OBC,Arunachal Pradesh,Changlang,False,False,MCA,"marketing,finance",Agriculture,Any,7.8,True
C2501,Ira Kumar,25,Female,General,Tripura,North Tripura,False,True,MCA,"data-analysis,mechanical,teaching,hr-management",Energy,Pune,6.6,False
C2502,Manisha Chopra,21,Female,OBC,Lakshadweep,Agatti,False,False,BBA,"sql,electrical",Healthcare,Any,9.5,False
C2503,Ananya Thakur,23,Female,OBC,Mizoram,Mamit,True,False,B.Tech,"teamwork,healthcare,accounting",Finance,Any,7.7,False
C2504,Tanvi Malhotra,22,Female,OBC,Nagaland,Kiphire,True,True,B.Tech,"excel,agriculture,sql",IT,Kochi,7.2,True
C2505,Ritu Ahmed,24,Female,General,Kerala,Kollam,False,False,BA,"problem-solving,civil,c++",IT,Any,7.3,False
C2506,Aarav Pandey,24,Male,General,Punjab,Mohali,False,True,BBA,"leadership,javascript,teamwork,hr-management",IT,Kolkata,9.7,False
C2507,Kiara Patil,25,Female,General,Tamil Nadu,Tiruchirappalli,True,False,BSc,"accounting,project-management,supply-chain,mechanical,sql",Healthcare,Any,8.1,False
C2508,Usha More,24,Female,OBC,Manipur,Bishnupur,False,False,BBA,"accounting,teamwork,finance",Education,Kolkata,7.2,False
C2509,Rani Roy,20,Female,ST,Karnataka,Tumakuru,False,True,MCA,"hr-management,teaching,civil,sql",Finance,Any,6.6,False
C2510,Rohan Sen,24,Male,OBC,Telangana,Medchal,False,True,MBA,"sql,graphic-design,research,python,civil",IT,Jaipur,6.9,False
C2511,Shalini Malhotra,23,Female,OBC,Uttar Pradesh,Kanpur Nagar,False,True,MBA,"marketing,graphic-design,mechanical,critical-thinking",Education,Ahmedabad,5.0,False
C2512,Pooja Ghosh,23,Female,General,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli,False,True,MCA,"healthcare,accounting",Education,Delhi,7.4,False
C2513,Suman Bose,21,Female,OBC,Assam,Jorhat,False,True,B.Tech,"mechanical,agriculture,teamwork",Energy,Any,6.6,False
C2514,Pallavi Patil,22,Female,OBC,Manipur,Imphal East,True,True,B.Tech,"leadership,accounting,critical-thinking,agriculture",IT,Gurgaon,6.8,False
C2515,Harsh Thakur,20,Male,OBC,Delhi,East Delhi,False,True,MCA,"mechanical,agriculture,data-analysis,finance",IT,Indore,7.3,False
C2516,Naveen Mehta,24,Male,OBC,Manipur,Thoubal,False,True,B.Com,"machine-learning,teaching,supply-chain",Education,Kochi,5.6,True
C2517,Divya Tiwari,24,Female,ST,Telangana,Nalgonda,False,False,MBA,"sql,teaching,java,graphic-design,research",Finance,Any,6.9,False
C2518,Aadhya Verma,23,Female,OBC,Madhya Pradesh,Bhopal,False,False,MBA,"agriculture,critical-thinking,healthcare,content-writing",Manufacturing,Any,8.4,True
C2519,Diya Dubey,24,Female,General,Chandigarh,Chandigarh,False,True,BSc,"python,marketing,problem-solving",Education,Ahmedabad,8.6,False
C2520,Sunita Mishra,24,Female,General,Tripura,Dhalai,False,False,BA,"accounting,healthcare",IT,Indore,6.3,False
C2521,Mohit Hegde,20,Male,SC,Maharashtra,Kolhapur,False,True,B.Com,"supply-chain,sql,cad,teaching,python",Finance,Chandigarh,9.4,False
C2522,Morgan Agarwal,24,Other,OBC,Rajasthan,Jaipur,True,True,B.Com,"cad,project-management",Healthcare,Mumbai,6.4,False
C2523,Diya Sen,21,Female,General,Himachal Pradesh,Kullu,False,False,MBA,"graphic-design,project-management,mechanical,content-writing,excel",Education,Vadodara,6.9,False
C2524,Aarav Farooqui,20,Male,SC,Lakshadweep,Minicoy,False,True,B.Tech,"hr-management,teaching",Manufacturing,Chandigarh,7.6,False
C2525,Manisha Tiwari,22,Female,OBC,Manipur,Imphal West,False,True,B.Tech,"agriculture,civil,cad",Finance,Kochi,9.3,True
C2526,Shaurya Arora,25,Male,General,Manipur,Thoubal,False,False,BBA,"electrical,digital-marketing,research",Manufacturing,Nagpur,7.2,True
C2527,Veer Mishra,25,Male,SC,Goa,North Goa,False,False,B.Tech,"healthcare,marketing,problem-solving",IT,Any,7.0,True
C2528,Mohit Ali,20,Male,OBC,Madhya Pradesh,Sagar,False,True,B.Tech,"project-management,electrical,digital-marketing,machine-learning",Education,Any,8.1,True
C2529,Isha Shah,24,Female,General,Madhya Pradesh,Ujjain,False,False,BA,"data-analysis,machine-learning,teamwork,supply-chain,java",IT,Chandigarh,7.1,False
C2530,Diya Singh,20,Female,OBC,Karnataka,Kalaburagi,False,False,MBA,"machine-learning,cad,java",Finance,Any,6.8,False
C2531,Vivaan Mehta,24,Male,ST,Kerala,Wayanad,True,True,MCA,"graphic-design,problem-solving",Education,Kolkata,6.2,False
C2532,Rudra Joshi,20,Male,OBC,Assam,Sonitpur,False,False,BBA,"agriculture,data-analysis",Finance,Nagpur,7.0,True
C2533,Ishaan Malhotra,23,Male,SC,Andhra Pradesh,East Godavari,False,True,MBA,"excel,mechanical",IT,Any,8.2,False
C2534,Nisha Krishnan,23,Female,General,Haryana,Faridabad,True,True,MBA,"finance,marketing,healthcare,javascript,research",Healthcare,Lucknow,7.0,False
C2535,Siddharth Pillai,20,Male,EWS,Uttarakhand,Dehradun,False,False,MBA,"python,teamwork",Manufacturing,Any,5.8,False
C2536,Rahul Khanna,22,Male,SC,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli,False,True,B.Tech,"communication,sql,healthcare,teaching",IT,Any,6.9,False
C2537,Vivek Bose,24,Male,SC,Dadra and Nagar Haveli and Daman and Diu,Daman,False,True,BBA,"python,digital-marketing,cad,healthcare",Education,Chennai,9.9,False
C2538,Pallavi Agarwal,20,Female,EWS,Chandigarh,Chandigarh,False,False,MCA,"marketing,machine-learning,accounting,content-writing,leadership",IT,Hyderabad,6.3,False
C2539,Shaurya Bhatia,23,Male,OBC,Punjab,Jalandhar,False,True,B.Com,"leadership,electrical,civil",IT,Indore,7.2,False
C2540,Rahul Choudhary,20,Male,OBC,Chandigarh,Chandigarh,True,False,BSc,"data-analysis,teamwork,java",Manufacturing,Any,6.5,False
C2541,Aadi Das,25,Male,OBC,Andaman and Nicobar Islands,South Andaman,False,True,B.Com,"marketing,communication,leadership,project-management,agriculture",Finance,Any,7.6,False
C2542,Komal Sen,20,Female,EWS,Puducherry,Karaikal,False,True,MBA,"communication,healthcare,javascript,python,c++",Energy,Indore,5.5,True
C2543,Usha Pillai,25,Female,SC,Chandigarh,Chandigarh,False,False,B.Tech,"healthcare,content-writing,machine-learning,teaching",IT,Any,8.9,False
C2544,Jordan Pandey,24,Other,OBC,Chhattisgarh,Korba,False,False,B.Tech,"problem-solving,civil,machine-learning,critical-thinking",IT,Hyderabad,9.3,False
C2545,Suresh Nair,24,Male,General,Delhi,East Delhi,False,False,MCA,"c++,leadership,electrical,accounting",IT,Delhi,6.9,False
C2546,Diya Verma,20,Female,General,West Bengal,Nadia,True,False,BBA,"healthcare,electrical,leadership,teamwork",Finance,Lucknow,7.9,True
C2547,Rohan Shah,25,Male,OBC,Ladakh,Leh,True,False,B.Tech,"cad,sql,marketing,communication",Finance,Chandigarh,5.9,False
C2548,Vivek Bhatia,22,Male,General,Delhi,South West Delhi,False,False,B.Com,"python,javascript",Finance,Any,8.8,False
C2549,Suresh Mehta,24,Male,General,Ladakh,Kargil,False,False,B.Tech,"problem-solving,healthcare",Finance,Coimbatore,8.9,False
C2550,Pallavi Khanna,24,Female,General,Goa,South Goa,False,False,BA,"content-writing,cad,project-management",Finance,Any,6.3,False
C2551,Krishna Malhotra,23,Male,General,Goa,North Goa,False,False,B.Tech,"javascript,cad,teaching,digital-marketing,problem-solving",Healthcare,Gurgaon,6.3,False
C2552,Morgan Kapoor,22,Other,General,Mizoram,Lunglei,False,True,BA,"excel,data-analysis,agriculture,java",Agriculture,Any,6.5,False
C2553,Veer Rajan,22,Male,OBC,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli,False,False,B.Com,"cad,javascript",IT,Any,6.7,False
C2554,Asha Thakur,24,Female,ST,Jammu and Kashmir,Srinagar,False,True,B.Tech,"finance,project-management",Energy,Any,7.0,True
C2555,Ritu Singh,21,Female,General,Jammu and Kashmir,Pulwama,True,False,BSc,"agriculture,problem-solving,teamwork",Agriculture,Any,5.4,False
C2556,Sonal Joshi,20,Female,General,Arunachal Pradesh,Namsai,True,False,MBA,"excel,healthcare,mechanical,graphic-design",IT,Indore,8.4,False
C2557,Atharv Arora,23,Male,OBC,Uttarakhand,Champawat,False,True,BBA,"teamwork,content-writing,finance,graphic-design",Energy,Indore,8.0,False
C2558,Komal Joshi,20,Female,EWS,Arunachal Pradesh,Lower Subansiri,False,False,MCA,"java,mechanical",IT,Any,7.2,False
C2559,Ayaan Shaikh,20,Male,OBC,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli,False,False,B.Tech,"teamwork,c++",Agriculture,Any,5.9,False
C2560,Divya Iyer,24,Female,ST,Puducherry,Yanam,True,False,B.Com,"teamwork,hr-management,excel,graphic-design,marketing",Finance,Any,6.9,False
C2561,Gaurav Nair,24,Male,OBC,Lakshadweep,Agatti,False,True,B.Com,"communication,accounting,teamwork",Education,Hyderabad,7.1,False
C2562,Naveen Mirza,20,Male,SC,Manipur,Ukhrul,False,False,B.Tech,"accounting,mechanical,electrical,machine-learning,graphic-design",Healthcare,Any,6.0,False
C2563,Tanvi Thakur,20,Female,OBC,Himachal Pradesh,Hamirpur,False,False,B.Tech,"teaching,excel,problem-solving",IT,Chennai,8.2,False
C2564,Pari Kapoor,20,Female,OBC,Uttar Pradesh,Moradabad,False,False,B.Tech,"excel,python",Energy,Kolkata,7.2,False
C2565,Asha Jadhav,22,Female,General,Punjab,Mohali,False,False,B.Tech,"graphic-design,electrical",Agriculture,Mumbai,7.7,False
C2566,Rohan Das,22,Male,General,Chhattisgarh,Sukma,True,True,BBA,"java,leadership,graphic-design",IT,Any,6.2,False
C2567,Sonal Agarwal,25,Female,General,Sikkim,East District,False,False,BSc,"excel,java,hr-management,supply-chain,machine-learning",IT,Any,7.5,False
C2568,Suresh Nair,20,Male,General,Telangana,Rangareddy,False,False,MBA,"healthcare,java,excel,machine-learning,hr-management",Energy,Gurgaon,6.5,False
C2569,Gaurav Patil,23,Male,General,Goa,South Goa,False,True,B.Tech,"digital-marketing,project-management,supply-chain,cad,healthcare",Finance,Any,7.4,False
C2570,Deepak Jadhav,22,Male,General,Madhya Pradesh,Jabalpur,True,True,B.Tech,"teamwork,critical-thinking,communication,project-management,hr-management",Manufacturing,Any,9.1,False
C2571,Atharv Ghosh,20,Male,General,Ladakh,Kargil,False,False,BA,"digital-marketing,teamwork,critical-thinking",IT,Bangalore,7.5,False
C2572,Isha Bose,23,Female,General,Delhi,South Delhi,False,True,BBA,"electrical,digital-marketing,finance,content-writing,cad",Finance,Any,6.7,False
C2573,Veer Farooqui,21,Male,OBC,Chhattisgarh,Bastar,False,False,BSc,"excel,teaching,java,javascript",Agriculture,Jaipur,5.6,True
C2574,Geeta Kapoor,24,Female,OBC,Karnataka,Davanagere,False,False,B.Tech,"problem-solving,agriculture,finance,content-writing",Agriculture,Nagpur,8.7,False
C2575,Meera Malhotra,25,Female,General,Delhi,East Delhi,False,False,BA,"python,project-management,content-writing",IT,Chennai,6.4,False
C2576,Suresh Choudhary,25,Male,General,Lakshadweep,Kavaratti,False,False,BSc,"graphic-design,python,finance",Finance,Any,7.6,False
C2577,Sunita Sharma,20,Female,General,Rajasthan,Dholpur,True,False,BA,"project-management,healthcare,java",Finance,Any,7.9,False
